timestamp,pub_date,source,title,link,score_finnlp,channel_finnlp,score_finbert,channel_finbert
2026-07-17 15:48:13,"Sat, 11 Jul 2026 09:51:00 GMT",格隆汇-周热榜,券商：这一次价值重估还挡得住吗？,https://www.gelonghui.com/p/5536047,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Sat, 11 Jul 2026 07:04:00 GMT",格隆汇-周热榜,对SK海力士ADR登陆美股的综合看法,https://www.gelonghui.com/p/5535570,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 10 Jul 2026 08:42:00 GMT",格隆汇-周热榜,港股收评：恒指涨0.6%，生物医药、军工股冲高，半导体芯片跳水,https://www.gelonghui.com/p/5532183,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 10 Jul 2026 07:31:00 GMT",格隆汇-周热榜,A股收评：创业板指跌超4%，商业航天掀涨停潮,https://www.gelonghui.com/p/5530376,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 11:38:00 GMT",格隆汇-日热榜,37次临停，8次熔断！韩股到底有多魔幻！,https://www.gelonghui.com/p/5611861,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 10:27:00 GMT",格隆汇-日热榜,“硬件创新基础设施”嘉立创启动招股，预计7月24日开启申购,https://www.gelonghui.com/p/5611511,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 10:20:00 GMT",格隆汇-日热榜,龙虎榜 | 跌停抄底，东北猛男爆买2.5亿！成都系出货博瑞医药,https://www.gelonghui.com/p/5611451,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 09:30:00 GMT",格隆汇-日热榜,创新药王者归来：和铂医药-B（02142.HK）迎来价值兑现窗口,https://www.gelonghui.com/p/5610784,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 08:54:00 GMT",格隆汇-日热榜,港股收评：恒指涨1.33%！科技、汽车股走强，芯片股逆势承压,https://www.gelonghui.com/p/5609851,0.2,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 08:15:00 GMT",格隆汇-日热榜,梁文锋，打新长鑫,https://www.gelonghui.com/p/5608687,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 08:12:00 GMT",格隆汇-日热榜,时隔近两年！药茅再次涨停！,https://www.gelonghui.com/p/5608601,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 07:43:00 GMT",格隆汇-日热榜,A股收评：沪指失守3900点，存储芯片领跌！,https://www.gelonghui.com/p/5607657,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 07:42:00 GMT",格隆汇-日热榜,经皮穿刺手术机器人进入放量前夜，真健康医疗凭什么成为中国样本？,https://www.gelonghui.com/p/5607618,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 07:38:00 GMT",格隆汇-日热榜,阿斯麦超预期财报，为何难挡“利好落地即抛售”？,https://www.gelonghui.com/p/5607477,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 24 Dec 2025 09:39:38 GMT",BigQuant-研报,因子组合方法,https://bigquant.com/wiki/doc/R5Gm6ee4ID,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Mon, 12 May 2025 09:57:55 GMT",BigQuant-研报,埃及和金砖国家双边贸易的决定因素：使用传统计量经济学和机器学习算法的引力模型,https://bigquant.com/wiki/doc/0SbgJDRBy4,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Tue, 22 Apr 2025 10:38:49 GMT",BigQuant-研报,混合 ARMA-GARCH-神经网络，用于高频交易中的日内策略探索,https://bigquant.com/wiki/doc/6f4sr9Ldpb,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Mon, 31 Mar 2025 11:02:05 GMT",BigQuant-研报,多空股票策略：综合指南,https://bigquant.com/wiki/doc/5PlFv0BEKn,0.5,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Tue, 25 Mar 2025 11:02:48 GMT",BigQuant-研报,用于股市预测的人工智能和机器学习的进步：技术和案例研究的全面分析,https://bigquant.com/wiki/doc/VrEZwetqjj,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Mon, 17 Mar 2025 09:56:40 GMT",BigQuant-研报,期货是否改善了中国指数ETF市场的基因训练高频技术交易规则？,https://bigquant.com/wiki/doc/uqyH5BlC7c,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 12 Mar 2025 12:12:31 GMT",BigQuant-研报,使用大型语言模型进行情感交易,https://bigquant.com/wiki/doc/R3m8qFjnib,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Mon, 03 Mar 2025 02:51:47 GMT",BigQuant-研报,股票市场高频交易与期权做市成本,https://bigquant.com/wiki/doc/pSZMizL4cf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 20 Feb 2025 07:09:20 GMT",BigQuant-研报,基于数据证券化的数据交易机制研究,https://bigquant.com/wiki/doc/nCnVtPicdP,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 20 Feb 2025 03:53:17 GMT",BigQuant-研报,结合量化金融模型和市场微观结构分析来增强算法交易策略,https://bigquant.com/wiki/doc/8zJw406Y6E,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 23 Jan 2025 08:31:09 GMT",BigQuant-研报,一种基于机器学习的模型用于识别高频交易,https://bigquant.com/wiki/doc/qXIOPO0zAa,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 23 Jan 2025 07:39:03 GMT",BigQuant-研报,动量效应在基于机器学习的加密货币交易的应用,https://bigquant.com/wiki/doc/FTR0zOBOAx,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 22 Jan 2025 07:46:50 GMT",BigQuant-研报,使用机器学习技术对配对交易的最优再平衡频率进行分类,https://bigquant.com/wiki/doc/4XsitDYbeM,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 22 Jan 2025 03:02:54 GMT",BigQuant-研报,智能贝塔策略在中国市场的应用研究,https://bigquant.com/wiki/doc/KHGkVo39y6,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 22 Jan 2025 02:53:26 GMT",BigQuant-研报,通过多因子智能贝塔投资实现更平稳的超越市场表现,https://bigquant.com/wiki/doc/QbjHos0OsU,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jan 2025 11:40:37 GMT",BigQuant-研报,StockRanker 介绍,https://bigquant.com/wiki/doc/8DaJZW49tZ,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 10 Jan 2025 10:01:30 GMT",BigQuant-研报,基金抱团加强，量化选股策略超额明显-光大证券20250105,https://bigquant.com/wiki/doc/X4oIP6bIkM,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 10 Jan 2025 09:27:28 GMT",BigQuant-研报,转债凸性的量化表达（gamma）-天风证券20241224,https://bigquant.com/wiki/doc/fsPCUvaSWo,-0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Tue, 18 Jun 2024 06:32:21 GMT",BigQuant-研报,光大证券-技术择时系列报告-基于阻力支撑相当强度（RSRS）的市场择时,https://bigquant.com/wiki/doc/WEnCcTnLWU,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Tue, 18 Jun 2024 06:29:37 GMT",BigQuant-研报,国信证券-机器学习法选股,https://bigquant.com/wiki/doc/01XbLDe6bF,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Tue, 14 Jul 2026 16:00:00 GMT",有知有行,医药大涨，医药基金业绩为何差异如此大 7月15日 极致分化的行情里，指数增强基金也在分化,https://youzhiyouxing.cn/materials/2222,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Sun, 12 Jul 2026 16:00:00 GMT",有知有行,免健康告知医疗险又上新了，三款怎么选？ 7月13日 众民保 2026、长相安 5 号、众民保中高端医疗险 2026，一起横向对比,https://youzhiyouxing.cn/materials/2221,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 09 Jul 2026 16:00:00 GMT",有知有行,E242 我和我想要的家：5 个普通人的安家故事｜小酒馆故事会🍻 7月10日 🏠 关于理想的家，我们各有答案。,https://youzhiyouxing.cn/materials/2219,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Tue, 07 Jul 2026 16:00:00 GMT",有知有行,296 从 AI 纯度看今年指数的结构性分化 7月8日 指数背后是一篮子股票，先看懂装了什么,https://youzhiyouxing.cn/materials/2218,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Mon, 06 Jul 2026 16:00:00 GMT",有知有行,海外长钱暂停买入，不等于暂停管理 7月7日 聊聊海外长钱重新开门迎客的几种场景,https://youzhiyouxing.cn/materials/2217,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Sun, 05 Jul 2026 16:00:00 GMT",有知有行,7 月家庭保险配置方案 7月6日 众民保升级了,https://youzhiyouxing.cn/materials/2212,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Sun, 05 Jul 2026 16:00:00 GMT",有知有行,E58 指数编制：看似冰冷的规则机器，却在塑造你我眼中的市场 7月6日 个人投资者，该如何选到适合自己的指数？,https://youzhiyouxing.cn/materials/2213,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 02 Jul 2026 16:00:00 GMT",有知有行,E241 这次真的不一样吗？在市场喧嚣里，找到不变的参照系｜SBBI China 2025 上线 7月3日 📈 穿越周期，回看投资中那些长期不变的事。,https://youzhiyouxing.cn/materials/2215,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 02 Jul 2026 16:00:00 GMT",有知有行,旅行前，有必要买旅行意外险吗？ 7月3日 这趟行程里，哪些地方是平时的意外险照顾不到的？,https://youzhiyouxing.cn/materials/2216,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Tue, 30 Jun 2026 16:00:00 GMT",有知有行,295 6 月价值风格逆风，稳钱账户表现如何？ 7月1日 加权、等权两把尺子，量出这轮分化有多大,https://youzhiyouxing.cn/materials/2211,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:46:51 GMT",富途要闻,港股如何走出“三重底部”?,https://news.futunn.com/post/76182565/how-can-hong-kong-stocks-emerge-from-a-triple-bottom,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:27:39 GMT",富途要闻,韩股暴跌背后：高杠杆下，韩国每30名成年人就有1人被追加保证金,https://news.futunn.com/post/76181680/behind-the-plunge-in-south-korean-stocks-amid-high-leverage,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 06:52:00 GMT",富途要闻,瑞银：维持韩国KOSPI 9200点目标价，但去杠杆或使短期波动加剧,https://news.futunn.com/post/76182529/ubs-group-maintains-kospi-target-at-9200-points-but-deleveraging,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 06:21:00 GMT",富途要闻,“现在不是抛售三星、SK海力士的时候！”韩国Meritz证券：市场存在误判,https://news.futunn.com/post/76181179/now-is-not-the-time-to-sell-samsung-or-sk,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 05:50:00 GMT",富途要闻,杠杆崩塌与泡沫担忧引爆！全球AI硬科技“血雨腥风”，熊市来了吗？,https://news.futunn.com/post/76175337/leverage-collapse-and-bubble-fears-erupt-global-ai-hardware-tech,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 05:29:00 GMT",富途要闻,美股还有“去杠杆空间”！摩根大通：需要三个月才能恢复到4月前水平,https://news.futunn.com/post/76170889/us-equities-still-have-room-for-deleveraging-jpmorgan-it-will,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 04:53:15 GMT",富途要闻,何为AI泡沫？分析师：OpenAI就是“业界雷曼兄弟”，一倒全市场将崩盘！,https://news.futunn.com/post/76171721/what-is-the-ai-bubble-analysts-warn-openai-is-the,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 04:50:59 GMT",富途要闻,Doubleline CIO：沃什不是“披着鹰皮的鸽子”，债市已“代劳” 美联储加息,https://news.futunn.com/post/76172212/doubleline-cio-wallsh-is-not-a-dove-in-hawk-s,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 04:38:00 GMT",富途要闻,国家发改委发布人工智能合作发展行动计划,https://news.futunn.com/post/76176026/the-national-development-and-reform-commission-releases-the-action-plan,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 04:29:00 GMT",富途要闻,加息还是按兵不动？鹰声四起之际，美联储“二把手”发声,https://news.futunn.com/post/76175499/to-hike-rates-or-stand-pat-as-hawkish-rhetoric-mounts,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 04:12:00 GMT",富途要闻,港股午评 | 三大指数齐跌，科指跌超4%；AI应用、存储股集体下跌，智谱大跌近22%，MINIMAX跌近14%，南方两倍做多三星电子跌超17%,https://news.futunn.com/post/76175057/hong-kong-market-midday-review-all-three-major-indices-declined,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 04:07:00 GMT",富途要闻,习近平宣布中国支持全球人工智能发展重大举措,https://news.futunn.com/post/76175324/announces-major-chinese-initiative-to-support-global-artificial-intelligence-development,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 03:46:13 GMT",富途要闻,信心至暗时，重温巴菲特经典：恐惧气氛反而是投资者的好朋友,https://news.futunn.com/post/76165307/when-confidence-hits-its-lowest-point-revisit-buffett-s-classic,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 03:02:00 GMT",富途要闻,多重看跌信号齐聚！美银警告：黄金跌势远未结束，恐跌向3315美元,https://news.futunn.com/post/76160974/multiple-bearish-signals-converge-bank-of-america-warns-gold-s,0.2,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 02:58:00 GMT",富途要闻,一图前瞻 | 美股科技巨头财报来袭！特斯拉、谷歌下周亮相，AI强劲盈利能否继续支撑股价？,https://news.futunn.com/post/76118331/chart-preview-earnings-season-for-us-tech-giants-is-here,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 02:27:00 GMT",富途要闻,科指跌超3%，智谱跌近17%，MINIMAX跌近12%,https://news.futunn.com/post/76168277/the-hang-seng-tech-index-fell-more-than-3-with,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 02:09:20 GMT",富途要闻,当韩股熔断成家常便饭：美股却陷入诡异“假平静”？,https://news.futunn.com/post/76166186/when-circuit-breakers-in-south-korean-stocks-become-routine-is,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 01:20:00 GMT",富途要闻,港股开市：恒指微涨，科指微跌；小米涨超2%，智谱跌超12%,https://news.futunn.com/post/76162125/the-hang-seng-index-opened-up-0-06-while-the,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 01:17:00 GMT",富途要闻,年内暴涨100%后高处不胜寒，康宁财报前遭机构密集“唱空”，小摩直言“容错空间为零”,https://news.futunn.com/post/76162709/after-surging-100-within-the-year-corning-faces-mounting-skepticism,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 00:48:54 GMT",富途要闻,AI交易已经成了“橡皮筋”，高盛顶尖交易员：问题是“何时会断”,https://news.futunn.com/post/76159596/ai-driven-trading-has-become-a-rubber-band-says-a,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-行业,[东海证券]银行业“量价质”跟踪（二十八）：季末投放回升，融资结构继续切换,https://pdf.dfcfw.com/pdf/H3_AP202607171827054763_1.pdf?1784302784000.pdf,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-行业,[中银证券]房地产行业第28周周报：新房成交同比涨幅扩大，二手房成交同比涨幅收窄；福州拟优化房屋征收补偿政策,https://pdf.dfcfw.com/pdf/H3_AP202607171827052110_1.pdf?1784299204000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-行业,[太平洋]2026年6月统计局房地产数据点评：销售边际走弱，开工、投资降幅扩大,https://pdf.dfcfw.com/pdf/H3_AP202607171827047344_1.pdf?1784288445000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-行业,[国信证券]能源电子月报：功率器件交期持续拉长，行业景气度稳步提升,https://pdf.dfcfw.com/pdf/H3_AP202607171827047331_1.pdf?1784288445000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-行业,[申港证券]证券行业周报：上周行业内个股多数下跌,https://pdf.dfcfw.com/pdf/H3_AP202607171827046687_1.pdf?1784287258000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-行业,[申港证券]汽车行业研究周报：6月汽车出口延续高增,https://pdf.dfcfw.com/pdf/H3_AP202607171827046672_1.pdf?1784287258000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-行业,[上海证券]消费行业之纺织服装ESG专题报告：技术与供应链重构，关注纺服低碳转型,https://pdf.dfcfw.com/pdf/H3_AP202607171827042877_1.pdf?1784280589000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-行业,[中航证券]传媒：可灵近30亿美元融资落地，视频大模型商业化加速,https://pdf.dfcfw.com/pdf/H3_AP202607171827042820_1.pdf?1784282261000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-行业,[国元证券]人形机器人周报：宇树G1完成活体手术登上Nature，星动纪元完成新一轮10亿元融资,https://pdf.dfcfw.com/pdf/H3_AP202607171827039849_1.pdf?1784274881000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-行业,[太平洋]房地产《扩大消费“十五五”规划》点评：住房消费被列为大宗耐用商品消费首位,https://pdf.dfcfw.com/pdf/H3_AP202607171827039841_1.pdf?1784274776000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[西南证券]医药行业2026年中期投资策略：医药K型分化，关注科技主题、出海、红利,https://pdf.dfcfw.com/pdf/H3_AP202607161827032480_1.pdf?1784238528000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[国信证券]机械行业2026年7月投资策略：震荡市场重点关注产业趋势好、业绩有支撑的方向,https://pdf.dfcfw.com/pdf/H3_AP202607161827032099_1.pdf?1784236266000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[头豹研究院]中国大模型供给与厂商研究：厂商类型划分与差异化布局全解析（精华版）,https://pdf.dfcfw.com/pdf/H3_AP202607161827030676_1.pdf?1784231888000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[头豹研究院]2026年机器人控制器行业词条报告,https://pdf.dfcfw.com/pdf/H3_AP202607161827030673_1.pdf?1784232065000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[信达证券]电动两轮车行业深度之二：深度拆解全产业链，品牌竞争进入全产业链,https://pdf.dfcfw.com/pdf/H3_AP202607161827030376_1.pdf?1784230717000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[东兴证券]银行行业6月社融金融数据点评：社融信贷增速继续放缓，新发贷款利率平稳,https://pdf.dfcfw.com/pdf/H3_AP202607161827028564_1.pdf?1784226633000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[华宝证券]银行理财周度跟踪：自研指数策略箱持续壮大，非上市股权投资再添新绩,https://pdf.dfcfw.com/pdf/H3_AP202607161827027858_1.pdf?1784225420000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[华宝证券]银行理财周度跟踪：“固收+”系列品牌再落一子，聚焦六大策略矩阵,https://pdf.dfcfw.com/pdf/H3_AP202607161827027865_1.pdf?1784225613000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[万联证券]银行行业快评报告：降速提质 优化结构,https://pdf.dfcfw.com/pdf/H3_AP202607161827027441_1.pdf?1784224625000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[国信证券]非银金融行业中报业绩前瞻：景气高增，估值修复,https://pdf.dfcfw.com/pdf/H3_AP202607161827027163_1.pdf?1784224239000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,1770884489,微信公众号,华尔街新交易逻辑：先卖了再说！,https://mp.weixin.qq.com/s/InwkFamoWGDGtc6ns2Z4pA,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,1770884096,微信公众号,先卖了再说！,https://mp.weixin.qq.com/s/pERQ8uoQ_j3dYpewHenSiw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,1770879600,微信公众号,谁在主导这场公募FOF的千亿狂欢？,https://mp.weixin.qq.com/s/MqwJKpdHNKYuABr4iT9sWw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,1770879600,微信公众号,2026年企业年金核心解析：优选南方基金，筑牢企业养老与人才竞争力,https://mp.weixin.qq.com/s/yN4N_nm9on5LSZWCBXqrGw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,1770875422,微信公众号,牛市主线依然是：硬通货+硬科技+逆境反转。,https://mp.weixin.qq.com/s/geq3XjTJlV-2JIFFeHWVMA,0.0,Lexicon-Neutral,0.0,Model-Unavailable
